Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
25/08/2017	02:26:15	019004	G523107292HLR	L523	S		431.8925	1.0233	10.0000	99.9938	40.0332	0.8230	0.8278	5.0000	21.3323	508.0423	94.7010	11.6615	24.1000	0.9300	0.9277	0.6667	-0.0012	508.0000	508.5907	1.0339	9.4890	100.0319	39.6776	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6018	4	0	26.2432	1.0000	12	3	-9999.0000	27331	64292	-9999	2028	1900	-9999	331.4087	5	0.6526	0.6667	-0.0012	50.7686	2.1142	479.6025	286.7158	37.4103	445.0735	95.6236	472.5217	95.0305	478.9857	95.0085	483.9281	94.9207	
25/08/2017	02:26:40	019004	G523107303HLR	L523	S		431.6269	1.0233	10.0000	100.1957	39.7921	0.8230	0.8275	5.0000	19.8918	508.0852	94.6790	11.7816	24.0000	0.9300	0.9276	0.6673	-0.0013	508.0000	509.1316	1.0339	9.4235	99.9600	39.7435	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.9625	5	0	25.7431	1.0000	12	3	-9999.0000	27332	64293	-9999	2029	1901	-9999	331.3006	5	0.6523	0.6673	-0.0013	50.8226	2.1083	478.9563	280.5658	36.8831	443.7852	95.3820	472.1076	95.0085	478.3314	95.0525	482.5127	94.8987	
25/08/2017	02:27:04	019004	G523109766HLR	L523	S		282.3091	1.0233	6.8257	99.9622	39.5890	0.8230	0.8275	5.0000	21.0621	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	297.1111	1.0339	0.0000	99.9597	40.0512	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.4732	6	7	23.9529	1.0000	12	3	-9999.0000	27333	0	-9999	2030	1902	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	02:27:29	019004	G523109799HLR	L523	S		428.8936	1.0233	10.0000	99.9688	39.7435	0.8230	0.8281	5.0000	21.5620	508.0929	94.8548	12.9917	24.2000	0.9300	0.9278	0.6662	-0.0012	508.0000	507.7501	1.0339	9.4321	100.0186	40.0101	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6721	7	0	24.2820	1.0000	12	3	-9999.0000	27334	64294	-9999	2031	1903	-9999	330.3991	5	0.6518	0.6662	-0.0012	47.5448	2.3469	474.4473	273.2366	36.7073	439.7251	95.0744	467.3769	94.9646	473.8184	95.1843	477.9902	94.9646	
25/08/2017	02:27:53	019004	G523107339HLR	L523	S		430.0973	1.0233	10.0000	100.1507	40.0512	0.8230	0.8285	5.0000	19.9415	508.0663	94.7010	12.0619	24.1000	0.9300	0.9278	0.6656	-0.0012	508.0000	507.5942	1.0339	9.4180	100.0705	39.7253	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7024	8	0	23.8827	1.0000	12	3	-9999.0000	27335	64295	-9999	2032	1904	-9999	330.9332	5	0.6515	0.6656	-0.0012	51.0444	2.0879	476.8710	283.6363	37.3664	444.3092	94.8987	471.0098	94.5692	476.3105	94.6131	480.5372	94.7889	
25/08/2017	02:28:16	019004	G523107351HLR	L523	S		426.7762	1.0233	10.0000	100.0084	40.0044	0.8230	0.8278	5.0000	19.8519	508.0866	94.8108	12.7915	24.1000	0.9300	0.9278	0.6641	-0.0011	508.0000	506.6331	1.0339	9.3309	100.0930	39.7435	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6019	1	0	23.6528	1.0000	12	3	-9999.0000	27336	64296	-9999	2033	1905	-9999	330.4702	5	0.6513	0.6641	-0.0011	49.8304	2.1827	476.4193	283.2506	38.0034	442.5180	95.4259	469.0999	94.9426	475.6769	95.0525	479.7362	94.9207	
25/08/2017	02:28:40	019004	G523107341HLR	L523	S		431.7547	1.0233	10.0000	99.9530	39.6963	0.8230	0.8273	5.0000	19.8819	508.0348	94.6790	11.3020	24.1000	0.9300	0.9277	0.6641	-0.0011	508.0000	507.3888	1.0339	9.3994	100.0575	40.0512	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2121	2	0	23.8523	1.0000	12	3	-9999.0000	27337	64297	-9999	2034	1906	-9999	331.2260	5	0.6513	0.6641	-0.0011	49.8304	2.1827	480.9722	291.6656	38.1572	446.6434	95.2062	474.6625	94.9646	480.5411	95.0305	484.5132	94.9646	
25/08/2017	02:29:04	019004	G523107373HLR	L523	S		431.0603	1.0233	10.0000	100.0267	39.6410	0.8230	0.8279	5.0000	20.1624	508.0594	94.7449	12.5414	24.0000	0.9300	0.9275	0.6622	-0.0009	508.0000	508.6490	1.0339	9.4819	100.0536	40.0797	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5931	3	0	23.9431	1.0000	12	3	-9999.0000	27338	64298	-9999	2035	1907	-9999	330.5939	5	0.6509	0.6622	-0.0009	50.0619	2.1794	478.9247	300.0694	39.8267	449.8093	95.7994	472.8182	95.3600	478.3777	95.3380	481.7984	95.0085	
25/08/2017	02:29:28	019004	G523107353HLR	L523	S		431.4882	1.0233	10.0000	100.1355	39.8461	0.8230	0.8285	5.0000	19.8518	508.0658	94.6571	11.5716	24.0000	0.9300	0.9276	0.6610	-0.0008	508.0000	507.8525	1.0339	9.4414	100.0055	39.7953	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5618	4	0	24.0623	1.0000	12	3	-9999.0000	27339	64299	-9999	2036	1908	-9999	331.0120	5	0.6508	0.6610	-0.0008	51.0848	2.1107	481.9113	290.3817	37.4542	448.2519	95.4918	476.0919	95.1184	481.4089	95.2282	485.6287	95.0085	
25/08/2017	02:29:52	019004	G523107295HLR	L523	S		428.7404	1.0233	10.0000	100.0023	40.0701	0.8230	0.8282	5.0000	20.4924	508.0494	94.6571	11.9613	24.0000	0.9300	0.9275	0.6608	-0.0008	508.0000	508.7148	1.0339	9.4740	100.0315	39.7270	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7026	5	0	23.9031	1.0000	12	3	-9999.0000	27340	64300	-9999	2037	1909	-9999	330.8771	5	0.6510	0.6608	-0.0008	49.8766	2.2260	481.0865	291.7928	37.7398	447.5021	95.6895	474.5071	95.1184	480.5528	95.1184	484.7085	94.9207	
25/08/2017	02:30:16	019004	G523107324HLR	L523	S		434.3389	1.0233	10.0000	100.1378	39.9188	0.8230	0.8276	5.0000	19.7625	508.0585	94.6351	11.7210	24.0000	0.9300	0.9275	0.6628	-0.0010	508.0000	509.9716	1.0339	9.3218	100.0144	39.9487	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2620	6	0	23.5621	1.0000	12	3	-9999.0000	27341	64301	-9999	2038	1910	-9999	331.1039	5	0.6511	0.6628	-0.0010	53.4213	1.9542	480.3500	285.8681	37.3224	446.8250	94.9866	473.9684	94.6351	479.7360	94.7010	483.9163	94.7889	
25/08/2017	02:30:40	019004	G523107346HLR	L523	S		432.7610	1.0233	10.0000	100.0342	39.6473	0.8230	0.8274	5.0000	19.8225	508.0627	94.6131	11.4417	24.0000	0.9300	0.9275	0.6637	-0.0010	508.0000	509.0141	1.0339	9.4377	100.0630	40.1178	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2520	7	0	24.4930	1.0000	12	3	-9999.0000	27341	64302	-9999	2039	1911	-9999	331.2240	5	0.6512	0.6637	-0.0010	52.0258	2.0659	479.8452	287.3202	36.5316	444.8867	95.0305	473.5486	94.6790	479.2726	94.7889	483.9640	94.8328	
25/08/2017	02:31:05	019004	G523107363HLR	L523	S		430.1800	1.0233	10.0000	99.9635	39.6410	0.8230	0.8280	5.0000	19.7825	508.0708	94.7449	12.4613	24.0000	0.9300	0.9277	0.6604	-0.0008	508.0000	507.9040	1.0339	9.4460	100.0097	39.8463	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5618	8	0	24.9228	1.0000	12	3	-9999.0000	27342	64303	-9999	2040	1912	-9999	330.8191	5	0.6514	0.6604	-0.0008	49.1684	2.3167	479.0823	288.2053	37.3664	447.1747	95.3820	473.0968	95.0305	478.5980	95.0744	482.7338	94.9207	
25/08/2017	02:31:29	019004	G523107369HLR	L523	S		429.3389	1.0233	10.0000	100.0138	39.9487	0.8230	0.8285	5.0000	20.0423	508.0691	94.6571	11.8910	24.1000	0.9300	0.9278	0.6594	-0.0007	508.0000	507.4143	1.0339	9.4017	100.0106	39.6909	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6517	1	0	24.0524	1.0000	12	3	-9999.0000	27343	64304	-9999	2041	1913	-9999	331.0350	5	0.6514	0.6594	-0.0007	47.6855	2.4674	480.8884	283.3782	35.9824	447.5950	95.1623	475.0241	94.7889	480.3773	94.8328	484.4687	94.8767	
25/08/2017	02:31:53	019004	G523107359HLR	L523	S		431.2603	1.0233	10.0000	100.2029	40.0512	0.8230	0.8280	5.0000	20.3518	508.0424	94.6571	11.4310	24.1000	0.9300	0.9278	0.6569	-0.0005	508.0000	508.4060	1.0339	9.4915	100.0483	39.9487	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4222	2	0	24.4334	1.0000	12	3	-9999.0000	27344	64305	-9999	2042	1914	-9999	331.0103	5	0.6512	0.6569	-0.0005	52.6815	2.0536	483.6301	289.4041	37.1467	448.4743	95.4918	477.5157	94.9207	483.0577	94.9426	486.9311	94.8548	
25/08/2017	02:32:19	019004	G523107362HLR	L523	S		428.3439	1.0233	10.0000	99.8495	39.8246	0.8230	0.8275	5.0000	19.8623	508.0486	94.6571	12.1312	24.1000	0.9300	0.9278	0.6541	-0.0003	508.0000	507.4449	1.0339	9.4045	100.0850	40.1122	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7922	3	0	25.6923	1.0000	12	3	-9999.0000	27345	64306	-9999	2043	1915	-9999	330.7914	5	0.6511	0.6541	-0.0003	52.7600	2.0468	482.5495	296.5535	36.3778	449.1969	95.3380	476.7140	94.8328	481.7578	94.8767	486.6431	94.8548	
25/08/2017	02:32:45	019004	G523107304HLR	L523	S		430.1494	1.0233	10.0000	100.0863	39.6410	0.8230	0.8276	5.0000	20.1723	508.0504	94.6351	11.2307	24.1000	0.9300	0.9278	0.6542	-0.0003	508.0000	507.7834	1.0339	9.4351	100.1102	39.8785	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4728	4	0	25.4537	1.0000	12	3	-9999.0000	27346	64307	-9999	2044	1916	-9999	330.9641	5	0.6511	0.6542	-0.0003	55.6358	1.7781	485.0845	290.5932	36.6634	451.4802	95.2062	479.2477	94.8987	484.4564	94.9866	488.8040	94.9426	
25/08/2017	02:33:12	019004	G523107296HLR	L523	S		430.9814	1.0233	10.0000	99.9067	39.7435	0.8230	0.8283	5.0000	19.8225	508.0555	94.5912	11.5814	24.1000	0.9300	0.9278	0.6536	-0.0002	508.0000	508.5318	1.0339	9.4962	100.0118	39.7429	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1819	5	0	27.6529	1.0000	12	3	-9999.0000	27347	64308	-9999	2045	1917	-9999	330.9833	5	0.6513	0.6536	-0.0002	51.0451	2.1985	485.9562	297.7560	37.2785	452.6299	95.6676	479.4601	95.3161	485.4462	95.3380	488.5590	94.9866	
25/08/2017	02:33:37	019004	G523107333HLR	L523	S		429.1735	1.0233	10.0000	100.0245	40.0512	0.8230	0.8285	5.0000	19.7620	508.0444	94.7230	12.8110	24.2000	0.9300	0.9279	0.6531	-0.0002	508.0000	508.8698	1.0339	9.4552	99.9894	39.8572	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.2820	6	0	25.2626	1.0000	12	3	-9999.0000	27348	64309	-9999	2046	1918	-9999	330.8067	5	0.6512	0.6531	-0.0002	53.3550	2.0167	481.9824	285.4586	37.8936	450.6980	95.4039	476.7622	95.0964	481.7013	95.1403	485.3749	94.9426	
25/08/2017	02:34:02	019004	G523109797HLR	L523	S		427.5067	1.0233	10.0000	100.1376	39.9782	0.8230	0.8278	5.0000	20.0422	508.0616	94.8328	13.9518	24.1000	0.9300	0.9279	0.6595	-0.0007	508.0000	508.7025	1.0339	9.4755	99.9717	40.0564	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7826	7	0	24.2430	1.0000	12	3	-9999.0000	27349	64310	-9999	2047	1919	-9999	330.1504	5	0.6512	0.6595	-0.0007	55.5539	1.8356	475.7096	295.6102	36.5755	443.6874	95.6456	469.2818	95.2282	475.1229	95.2282	479.2740	95.0525	
25/08/2017	02:36:04	019004	G523109796HLR	L523	S		428.8216	1.0233	10.0000	99.9941	39.7020	0.8230	0.8274	5.0000	19.8421	508.0631	94.7889	13.8013	24.0000	0.9300	0.9275	0.6559	-0.0004	508.0000	509.3956	1.0339	9.3915	100.0765	39.8854	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3928	8	0	122.5430	1.0000	12	3	-9999.0000	27350	64311	-9999	2048	1919	-9999	330.4503	5	0.6511	0.6559	-0.0004	64.9438	1.0595	479.7136	299.7085	37.4103	446.8847	95.8433	474.0440	95.4039	479.0716	95.4039	482.4431	95.0964	
25/08/2017	02:36:29	019004	G523109788HLR	L523	S		428.4954	1.0233	10.0000	99.9163	39.6410	0.8230	0.8278	5.0000	20.8224	508.0410	94.6131	12.4804	24.0000	0.9300	0.9275	0.6559	-0.0004	508.0000	507.7715	1.0339	9.4340	100.0595	39.7413	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5326	1	0	24.8035	1.0000	12	3	-9999.0000	27350	64312	-9999	2049	1920	-9999	330.7000	5	0.6512	0.6559	-0.0004	58.8235	1.5944	481.8647	305.8738	38.3329	449.3225	95.6236	476.5257	95.2282	481.4370	95.1623	485.1888	94.9646	
25/08/2017	02:36:53	019004	G523109761HLR	L523	S		425.3875	1.0233	10.0000	99.8544	39.9487	0.8230	0.8282	5.0000	21.1019	508.0699	94.6790	13.6119	24.1000	0.9300	0.9276	0.6543	-0.0003	508.0000	507.9559	1.0339	9.4507	100.0406	39.6895	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6819	2	0	24.2018	1.0000	12	3	-9999.0000	27351	64313	-9999	2050	1921	-9999	330.5652	5	0.6510	0.6543	-0.0003	58.2912	1.6533	477.4602	297.9806	37.6739	446.9061	95.6236	471.9562	95.1623	476.9227	95.1184	480.9343	94.9646	
25/08/2017	02:37:17	019004	G523107306HLR	L523	S		430.7210	1.0233	10.0000	100.0920	40.0287	0.8230	0.8280	5.0000	19.8020	508.0568	94.6131	12.2318	24.1000	0.9300	0.9277	0.6598	-0.0007	508.0000	508.5757	1.0339	9.4908	100.0249	39.9227	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7718	3	0	23.7634	1.0000	12	3	-9999.0000	27352	64314	-9999	2051	1922	-9999	330.6566	5	0.6509	0.6598	-0.0007	58.6093	1.6160	480.4819	294.4742	38.6844	448.6653	95.4698	475.3992	95.2062	479.9482	95.1843	484.4131	94.9646	
25/08/2017	02:37:41	019004	G523109791HLR	L523	S		430.3171	1.0233	10.0000	99.9908	39.7648	0.8230	0.8274	5.0000	20.3225	508.1010	94.6351	12.8315	24.0000	0.9300	0.9274	0.6627	-0.0010	508.0000	508.0164	1.0339	9.4562	99.9820	40.0351	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7521	4	0	23.8621	1.0000	12	3	-9999.0000	27353	64315	-9999	2052	1923	-9999	330.4428	5	0.6508	0.6627	-0.0010	60.6185	1.4634	475.7449	289.6364	38.3549	443.4036	95.7335	469.5160	95.2282	475.1757	95.1843	479.9568	94.9426	
25/08/2017	02:38:07	019004	G523109790HLR	L523	S		431.0092	1.0233	10.0000	99.9592	39.6348	0.8230	0.8277	5.0000	19.9221	508.0510	94.6790	12.4906	24.3000	0.9300	0.9281	0.6642	-0.0011	508.0000	508.3203	1.0339	9.4837	100.0807	39.7984	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5726	5	0	26.0233	1.0000	12	3	-9999.0000	27354	64316	-9999	2053	1924	-9999	330.6298	5	0.6509	0.6642	-0.0011	61.6554	1.3906	477.1950	262.2646	39.5192	445.7948	94.7669	469.8672	94.8987	476.3788	95.2062	481.2692	95.0305	
25/08/2017	02:38:32	019004	G523109781HLR	L523	S		430.4081	1.0233	10.0000	99.8383	39.5384	0.8230	0.8283	5.0000	19.8420	508.0632	94.6351	12.5307	24.1000	0.9300	0.9278	0.6623	-0.0009	508.0000	507.4606	1.0339	9.4059	100.0224	39.6410	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9017	6	0	25.4531	1.0000	12	3	-9999.0000	27355	64317	-9999	2054	1925	-9999	330.6614	5	0.6508	0.6623	-0.0009	61.5416	1.4057	479.0751	301.0632	39.1677	450.5926	95.4259	473.2323	95.0305	478.6424	94.9866	482.7440	94.9426	
25/08/2017	02:39:20	019004	G523109780HLR	L523	S		437.8170	1.0233	10.0000	99.8451	40.1086	0.8230	0.8284	5.0000	20.4321	508.0721	94.5912	10.8811	24.1000	0.9300	0.9276	0.6618	-0.0009	508.0000	509.5742	1.0339	9.3699	100.0623	40.0490	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8019	8	0	23.8523	1.0000	12	3	-9999.0000	27357	64318	-9999	2056	1926	-9999	331.3476	5	0.6505	0.6618	-0.0009	61.9325	1.3695	483.9042	276.9325	39.9146	451.9425	95.3161	477.3559	95.0744	483.0964	95.2721	488.2151	95.0305	
25/08/2017	02:39:44	019004	G523109802HLR	L523	S		426.3641	1.0233	10.0000	99.9369	39.8899	0.8230	0.8276	5.0000	19.9123	508.0454	95.0525	14.2115	24.0000	0.9300	0.9276	0.6613	-0.0009	508.0000	507.5854	1.0339	9.4172	99.9831	39.5859	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0422	1	0	23.6725	1.0000	12	3	-9999.0000	27357	64319	-9999	2057	1927	-9999	329.7478	5	0.6504	0.6613	-0.0009	59.8198	1.5179	472.7152	286.8827	40.3539	442.7685	95.6456	467.3881	95.1184	472.1791	95.1184	476.4055	94.8987	
25/08/2017	02:40:08	019004	G523109774HLR	L523	S		425.7132	1.0233	10.0000	100.0593	39.5878	0.8230	0.8274	5.0000	20.0824	508.0697	94.8108	13.8023	24.1000	0.9300	0.9277	0.6605	-0.0008	508.0000	508.7983	1.0339	9.4639	99.9836	39.6410	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7522	2	0	24.0232	1.0000	12	3	-9999.0000	27358	64320	-9999	2058	1928	-9999	330.0570	5	0.6503	0.6605	-0.0008	53.3436	2.0042	473.6985	302.0350	39.5411	444.9287	95.1623	467.4332	94.7449	473.0600	94.8108	477.5979	94.8767	
25/08/2017	02:40:32	019004	G523109804HLR	L523	S		434.5465	1.0233	10.0000	99.9256	39.6410	0.8230	0.8282	5.0000	19.9123	508.0482	94.6790	11.2112	24.1000	0.9300	0.9278	0.6605	-0.0008	508.0000	508.5203	1.0339	9.4975	100.0663	40.1538	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7318	3	0	24.4421	1.0000	12	3	-9999.0000	27359	64321	-9999	2059	1929	-9999	331.0851	5	0.6503	0.6605	-0.0008	53.3436	2.0042	481.7374	291.5010	38.0913	452.0670	95.2941	475.7235	94.7889	481.1857	94.7889	485.5720	94.8328	
25/08/2017	02:40:56	019004	G523109794HLR	L523	S		430.0280	1.0233	10.0000	100.0229	39.9487	0.8230	0.8285	5.0000	20.4623	508.0429	94.7449	12.2416	24.1000	0.9300	0.9278	0.6560	-0.0004	508.0000	507.3187	1.0339	9.3930	100.0157	40.1194	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0926	4	0	23.7828	1.0000	12	3	-9999.0000	27360	64322	-9999	2060	1929	-9999	330.5291	5	0.6503	0.6560	-0.0004	39.5870	3.0466	481.9179	304.9178	40.3100	454.1634	95.4698	476.5940	95.0744	481.4414	95.0305	485.4451	94.8548	
25/08/2017	02:41:19	019004	G523109765HLR	L523	S		429.8431	1.0233	10.0000	100.0530	39.9876	0.8230	0.8280	5.0000	19.8928	508.0440	94.7230	11.9320	24.1000	0.9300	0.9277	0.6561	-0.0005	508.0000	507.0893	1.0339	9.3722	100.0515	39.7376	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4924	5	0	23.3328	1.0000	12	3	-9999.0000	27361	64323	-9999	2061	1930	-9999	330.6096	5	0.6502	0.6561	-0.0005	43.8421	2.6816	482.5411	301.6712	38.9700	455.4345	95.1403	477.0096	94.8767	482.0242	94.9426	486.3406	94.8767	
25/08/2017	02:41:43	019004	G523109808HLR	L523	S		432.2657	1.0233	10.0000	99.9245	39.7622	0.8230	0.8275	5.0000	19.7816	508.0581	94.7230	11.9515	24.0000	0.9300	0.9275	0.6563	-0.0005	508.0000	508.4025	1.0339	9.4912	100.0674	39.6410	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9816	6	0	24.0124	1.0000	12	3	-9999.0000	27362	64324	-9999	2062	1931	-9999	330.6096	5	0.6502	0.6563	-0.0005	38.9443	3.0956	483.5491	295.7823	38.3110	454.4328	95.5577	477.2769	95.0964	483.1397	95.1623	486.4912	94.9426	
25/08/2017	02:42:08	019004	G523109785HLR	L523	S		359.4388	1.0233	8.6905	99.9942	39.5734	0.8230	0.8277	5.0000	20.1019	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	448.9084	1.0339	4.1032	99.8817	39.9487	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3226	7	7	25.0331	1.0000	12	3	-9999.0000	27363	0	-9999	2063	1932	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
25/08/2017	02:42:32	019004	G523109818HLR	L523	S		431.8865	1.0233	10.0000	100.0160	39.7435	0.8230	0.8285	5.0000	19.8323	508.0696	94.7010	11.9418	24.1000	0.9300	0.9278	0.6551	-0.0004	508.0000	508.7764	1.0339	9.4665	100.0462	40.1411	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9417	8	0	24.1130	1.0000	12	3	-9999.0000	27364	64325	-9999	2064	1933	-9999	330.6586	5	0.6505	0.6551	-0.0004	37.4783	3.2156	482.3415	282.8121	37.5860	447.8811	94.9646	476.5266	94.7889	481.8172	94.9866	485.7799	94.9426	
25/08/2017	02:42:57	019004	G523109845HLR	L523	S		434.2418	1.0233	10.0000	100.0089	40.0512	0.8230	0.8285	5.0000	19.9416	508.0416	94.6351	11.3821	24.0000	0.9300	0.9280	0.6574	-0.0005	508.0000	507.9818	1.0339	9.4531	100.0725	39.8281	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8226	1	0	24.3622	1.0000	12	3	-9999.0000	27365	64326	-9999	2065	1934	-9999	330.8616	5	0.6506	0.6574	-0.0005	41.3320	2.9033	484.5097	290.1260	37.0149	451.7896	95.6895	478.5091	95.1403	484.0361	95.1403	487.5859	94.9426	
25/08/2017	02:43:23	019004	G523109826HLR	L523	S		429.4746	1.0233	10.0000	100.0512	39.9718	0.8230	0.8278	5.0000	19.9514	508.0627	94.7669	12.3705	24.1000	0.9300	0.9278	0.6571	-0.0005	508.0000	507.9592	1.0339	9.4510	100.0339	39.6410	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9925	2	0	26.6532	1.0000	12	3	-9999.0000	27366	64327	-9999	2066	1935	-9999	330.6000	5	0.6506	0.6571	-0.0005	41.8358	2.8515	480.0400	288.0106	38.9919	447.0399	95.5358	474.4747	95.0085	479.3525	95.0964	483.7301	94.9207	
