Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	04:51:17	019004	H421034942HLR	L421	S		702.2259	1.0233	18.4523	100.2896	39.8432	0.8230	0.8262	5.0000	20.1623	815.1206	94.7669	13.9518	25.4000	0.9300	0.9373	0.6986	-0.0001	815.0000	815.3067	1.0339	-2.5167	99.9850	39.8461	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.9227	4	0	26.2326	1.0000	02	3	-9999.0000	52281	36361	-9999	558	552	-9999	568.0780	5	0.6967	0.6986	-0.0001	45.4182	4.6556	700.1358	370.6069	36.6634	678.6320	95.4479	743.4352	94.5692	752.4454	94.7449	760.3668	94.8767	
10/08/2017	04:51:45	019004	H421034936HLR	L421	S		708.1901	1.0233	20.3231	99.9701	39.9227	0.8230	0.8260	5.0000	21.1820	815.0903	94.8767	14.6911	25.4000	0.9300	0.9372	0.6995	-0.0002	815.0000	817.2305	1.0339	-2.5716	100.0817	39.9643	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9222	5	0	28.0635	1.0000	02	3	-9999.0000	52282	36362	-9999	559	553	-9999	567.9631	5	0.6968	0.6995	-0.0002	48.1087	4.4631	703.3944	383.9255	36.7952	682.7211	95.4918	743.5197	94.5692	752.3672	94.7669	759.2901	94.8548	
10/08/2017	04:52:12	019004	H421034946HLR	L421	S		719.4276	1.0233	23.8480	99.9353	39.9284	0.8230	0.8261	5.0000	19.8821	815.0911	94.6351	12.5522	25.4000	0.9300	0.9370	0.7161	-0.0015	815.0000	815.2185	1.0339	-2.5142	99.9637	39.8889	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.6422	6	0	27.0130	1.0000	02	3	-9999.0000	52283	36363	-9999	560	554	-9999	568.2593	5	0.6969	0.7161	-0.0015	38.7981	5.1771	697.4479	364.1859	36.1362	676.2797	95.2721	735.6840	94.5033	748.2088	94.7230	757.7259	94.8548	
10/08/2017	04:52:39	019004	H421034950HLR	L421	S		712.3303	1.0233	21.6218	99.9098	39.8037	0.8230	0.8256	5.0000	22.0219	815.0770	94.7889	13.5621	25.5000	0.9300	0.9373	0.6997	-0.0002	815.0000	817.0424	1.0339	-2.5663	100.0457	39.9014	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8228	7	0	26.9032	1.0000	02	3	-9999.0000	52284	36364	-9999	561	555	-9999	568.1494	5	0.6972	0.6997	-0.0002	46.8969	4.5285	710.5202	387.0513	37.5201	689.9686	95.3820	748.9377	94.5253	759.8920	94.7449	768.0313	94.8767	
10/08/2017	04:53:08	019004	H421034953HLR	L421	S		711.3614	1.0233	21.3179	99.9858	39.8754	0.8230	0.8259	5.0000	21.5532	815.0987	94.6351	12.4916	25.5000	0.9300	0.9372	0.7004	-0.0003	815.0000	813.9245	1.0339	-2.4773	100.0879	39.9677	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8820	8	0	29.3227	1.0000	02	3	-9999.0000	52285	36365	-9999	562	556	-9999	568.4119	5	0.6973	0.7004	-0.0003	44.1110	4.7760	710.2053	376.5415	38.0473	689.6428	95.1623	749.3943	94.5472	759.1936	94.7669	766.7228	94.8987	
10/08/2017	04:53:35	019004	H421034956HLR	L421	S		705.5055	1.0233	19.4810	100.1410	39.9487	0.8230	0.8262	5.0000	20.1722	815.1347	94.7449	13.8414	25.4000	0.9300	0.9371	0.7043	-0.0006	815.0000	814.9542	1.0339	-2.5067	99.9643	39.8461	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.0225	1	0	26.8632	1.0000	02	3	-9999.0000	52286	36366	-9999	563	557	-9999	567.9419	5	0.6971	0.7043	-0.0006	49.2510	4.3383	699.5732	369.1416	35.9824	678.7894	95.2062	740.3233	94.5033	750.5350	94.7669	758.3214	94.9207	
10/08/2017	04:54:02	019004	H421034965HLR	L421	S		713.0025	1.0233	21.8327	100.2621	39.8676	0.8230	0.8260	5.0000	19.9427	815.1171	94.6351	12.6713	25.5000	0.9300	0.9371	0.7047	-0.0006	815.0000	814.9102	1.0339	-2.5054	100.0489	39.9630	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7219	2	0	26.8137	1.0000	02	3	-9999.0000	52287	36367	-9999	564	558	-9999	568.4815	5	0.6972	0.7047	-0.0006	44.2887	4.6715	702.6869	377.3441	38.0254	680.5640	95.3820	745.3775	94.6131	755.1800	94.7669	762.6498	94.8767	
10/08/2017	04:54:30	019004	H421034960HLR	L421	S		709.7821	1.0233	20.8225	100.1346	39.8461	0.8230	0.8262	5.0000	19.8821	815.1171	94.5692	12.6313	25.5000	0.9300	0.9373	0.7054	-0.0006	815.0000	812.7211	1.0339	-2.4430	100.0126	39.9384	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.4829	3	0	28.1827	1.0000	02	3	-9999.0000	52288	36368	-9999	565	559	-9999	568.5089	5	0.6971	0.7054	-0.0006	45.6519	4.5578	699.6068	367.7507	37.7398	678.0219	95.2502	742.7576	94.5692	753.2721	94.7669	761.6746	94.8767	
10/08/2017	04:54:59	019004	H421034970HLR	L421	S		719.7581	1.0233	23.9517	99.9882	39.9487	0.8230	0.8262	5.0000	20.1223	815.0744	94.5253	12.4115	25.5000	0.9300	0.9372	0.7059	-0.0007	815.0000	815.3618	1.0339	-2.5183	100.0670	39.9448	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8625	4	0	28.7434	1.0000	02	3	-9999.0000	52289	36369	-9999	566	560	-9999	568.6223	5	0.6972	0.7059	-0.0007	45.0952	4.5920	703.9412	372.9969	36.9929	682.0770	95.0964	747.2252	94.5033	757.6158	94.7889	764.6217	94.9207	
10/08/2017	04:55:26	019004	H421033367HLR	L421	S		707.7760	1.0233	20.1932	99.9705	39.9247	0.8230	0.8261	5.0000	19.8625	815.0761	94.5253	12.4418	25.5000	0.9300	0.9372	0.7065	-0.0007	815.0000	812.3350	1.0339	-2.4319	100.0152	39.9129	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.4324	5	0	27.7825	1.0000	02	3	-9999.0000	52290	36370	-9999	567	561	-9999	568.6916	5	0.6971	0.7065	-0.0007	47.8317	4.4033	700.5527	377.2895	37.0808	679.2655	95.1184	742.2819	94.5253	753.3087	94.7889	761.2669	94.9207	
10/08/2017	04:55:53	019004	H421034972HLR	L421	S		714.2985	1.0233	22.2392	100.0187	39.8199	0.8230	0.8256	5.0000	21.8324	815.1032	94.5472	12.5014	25.5000	0.9300	0.9371	0.7127	-0.0012	815.0000	814.6059	1.0339	-2.4967	100.0526	39.9709	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2523	6	0	26.2333	1.0000	02	3	-9999.0000	52291	36371	-9999	568	562	-9999	569.0430	5	0.6972	0.7127	-0.0012	41.8312	4.8324	699.2854	384.9882	38.4428	678.0980	95.0744	739.4829	94.5692	750.1472	94.7889	758.5114	94.8987	
10/08/2017	04:56:21	019004	H421034978HLR	L421	S		709.9028	1.0233	20.8603	100.0079	39.8766	0.8230	0.8259	5.0000	21.4126	815.1055	94.7449	13.9918	25.4000	0.9300	0.9373	0.7109	-0.0010	815.0000	815.6657	1.0339	-2.5270	100.0335	39.9554	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7524	7	0	27.9426	1.0000	02	3	-9999.0000	52292	36372	-9999	569	563	-9999	567.7678	5	0.6973	0.7109	-0.0010	39.2536	5.0122	695.6556	382.1007	37.1906	675.3965	95.1623	733.9893	94.5692	743.6316	94.7889	750.6243	94.9426	
10/08/2017	04:56:47	019004	H421035027HLR	L421	S		696.3565	1.0233	16.6112	100.0307	39.9487	0.8230	0.8262	5.0000	20.0120	815.0819	94.7010	13.4517	25.5000	0.9300	0.9372	0.7101	-0.0010	815.0000	813.3629	1.0339	-2.4613	100.0887	39.9649	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0024	8	0	26.7334	1.0000	02	3	-9999.0000	52292	36373	-9999	570	564	-9999	568.1762	5	0.6973	0.7101	-0.0010	35.0110	5.2822	692.2753	385.8137	38.3988	672.0569	95.3161	732.3345	94.5912	744.6820	94.7669	753.9855	94.8548	
10/08/2017	04:57:13	019004	H421035025HLR	L421	S		712.4185	1.0233	21.6495	100.0195	39.9100	0.8230	0.8257	5.0000	20.9223	815.0825	94.7010	13.8014	25.4000	0.9300	0.9372	0.7116	-0.0011	815.0000	813.9806	1.0339	-2.4789	100.0831	39.9546	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8423	1	0	25.2724	1.0000	02	3	-9999.0000	52293	36374	-9999	571	565	-9999	567.9749	5	0.6975	0.7116	-0.0011	38.7218	4.9964	695.8063	373.0876	36.0923	675.0508	95.3600	736.1599	94.5912	745.2575	94.7449	753.1388	94.8767	
10/08/2017	04:57:39	019004	H421035019HLR	L421	S		711.3396	1.0233	21.3110	100.3298	39.8349	0.8230	0.8261	5.0000	19.8224	815.1330	94.5912	12.5317	25.4000	0.9300	0.9372	0.7119	-0.0011	815.0000	814.7525	1.0339	-2.5009	100.0597	39.9669	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4028	2	0	26.1339	1.0000	02	3	-9999.0000	52294	36375	-9999	572	566	-9999	569.2086	5	0.6976	0.7119	-0.0011	38.1517	5.0446	696.0899	365.3687	37.1467	675.2900	95.1184	739.0366	94.5033	750.9461	94.7449	760.2748	94.8987	
10/08/2017	04:58:05	019004	H421035005HLR	L421	S		706.5826	1.0233	19.8189	99.8999	39.9370	0.8230	0.8262	5.0000	20.0521	815.1326	94.8987	13.9420	25.5000	0.9300	0.9372	0.7148	-0.0013	815.0000	813.0882	1.0339	-2.4534	100.0531	39.9708	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9017	3	0	26.3827	1.0000	02	3	-9999.0000	52295	36376	-9999	573	567	-9999	567.8708	5	0.6976	0.7148	-0.0013	38.7296	4.9731	690.3403	384.7710	37.3005	669.8706	95.4479	730.6787	94.5912	741.7249	94.7889	748.7009	94.8767	
10/08/2017	04:58:31	019004	H421035014HLR	L421	S		709.5359	1.0233	20.7453	99.9028	39.9487	0.8230	0.8260	5.0000	20.2220	815.1011	94.6571	13.0308	25.5000	0.9300	0.9371	0.7138	-0.0012	815.0000	814.7815	1.0339	-2.5018	100.0742	39.9771	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8419	4	0	25.4229	1.0000	02	3	-9999.0000	52295	36377	-9999	574	568	-9999	568.8846	5	0.6976	0.7138	-0.0012	33.5982	5.3534	694.9193	375.4099	36.1801	673.9740	95.4479	736.7807	94.5912	747.2024	94.7449	754.8833	94.8987	
10/08/2017	04:58:56	019004	H421034999HLR	L421	S		712.5361	1.0233	21.6864	100.1024	39.9133	0.8230	0.8261	5.0000	19.8723	815.0919	94.5692	12.5317	25.5000	0.9300	0.9373	0.7111	-0.0010	815.0000	816.2649	1.0339	-2.5441	100.0560	39.9782	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9719	5	0	25.0528	1.0000	02	3	-9999.0000	52296	36378	-9999	575	569	-9999	569.2575	5	0.6975	0.7111	-0.0010	39.0338	4.9322	702.5927	384.9538	37.4103	681.9277	95.3820	742.2402	94.5472	753.8592	94.7449	762.8029	94.8767	
10/08/2017	05:03:44	019004	H421035012HLR	L421	S		713.9178	1.0233	22.1198	100.0122	39.8336	0.8230	0.8257	5.0000	21.6225	815.1137	94.5253	12.4116	25.5000	0.9300	0.9373	0.7153	-0.0013	815.0000	813.1259	1.0339	-2.4545	100.0695	39.9671	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2123	6	0	287.4920	1.0000	02	3	-9999.0000	52297	36379	-9999	576	570	-9999	569.5009	5	0.6976	0.7153	-0.0013	47.8192	4.2603	696.9760	376.1842	38.1352	676.1267	95.2502	735.4522	94.6131	746.4087	94.7669	754.6404	94.8767	
10/08/2017	05:04:11	019004	H421034995HLR	L421	S		717.5418	1.0233	23.2565	100.0428	39.9135	0.8230	0.8257	5.0000	21.8023	815.0904	94.5472	12.4418	25.5000	0.9300	0.9373	0.7135	-0.0012	815.0000	817.1805	1.0339	-2.5702	99.9867	39.9487	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.0331	7	0	27.7931	1.0000	02	3	-9999.0000	52298	36380	-9999	577	571	-9999	569.4504	5	0.6977	0.7135	-0.0012	59.7217	3.3355	702.7865	382.6036	37.4103	681.6851	95.1403	744.0005	94.5253	754.7811	94.7669	762.9550	94.8987	
10/08/2017	05:04:37	019004	H421034993HLR	L421	S		718.6981	1.0233	23.6192	99.9748	39.9487	0.8230	0.8261	5.0000	20.1418	815.1192	94.4813	11.7015	25.5000	0.9300	0.9372	0.7099	-0.0009	815.0000	814.6480	1.0339	-2.4979	99.9921	39.5511	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.6627	8	0	26.1534	1.0000	02	3	-9999.0000	52299	36381	-9999	578	572	-9999	569.9897	5	0.6979	0.7099	-0.0009	58.3617	3.4374	703.3102	377.0906	37.6080	681.9410	95.1843	746.0078	94.5692	756.2452	94.7669	764.3006	94.8767	
10/08/2017	05:05:02	019004	H421034989HLR	L421	S		716.1225	1.0233	22.8113	100.0457	39.8989	0.8230	0.8255	5.0000	21.6820	815.0986	94.4813	11.7816	25.5000	0.9300	0.9371	0.7103	-0.0009	815.0000	814.0444	1.0339	-2.4807	100.0075	39.7272	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1028	1	0	25.3523	1.0000	02	3	-9999.0000	52300	36382	-9999	579	573	-9999	569.9680	5	0.6979	0.7103	-0.0009	74.0132	2.3018	700.9151	367.9792	37.2565	679.1597	95.0964	744.6707	94.5033	756.7589	94.7669	765.3680	94.8987	
10/08/2017	05:05:28	019004	H421034985HLR	L421	S		709.6255	1.0233	20.7734	99.8873	39.8461	0.8230	0.8260	5.0000	20.0228	815.1071	94.9646	14.0211	25.5000	0.9300	0.9373	0.7104	-0.0009	815.0000	815.2503	1.0339	-2.5151	100.0083	40.1559	0.8230	0.8236	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3227	2	0	25.3926	1.0000	02	3	-9999.0000	52300	36383	-9999	580	574	-9999	568.4193	5	0.6982	0.7104	-0.0009	64.9706	2.9746	694.2305	381.6919	37.1247	673.1351	95.1623	736.5980	94.5472	746.6400	94.8108	754.1373	94.8987	
10/08/2017	05:05:54	019004	H421034980HLR	L421	S		709.9915	1.0233	20.8882	100.4062	39.9487	0.8230	0.8263	5.0000	19.8625	815.0459	94.7889	13.6314	25.5000	0.9300	0.9370	0.7084	-0.0008	815.0000	814.5599	1.0339	-2.4954	100.0413	39.9219	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0629	3	0	25.7430	1.0000	02	3	-9999.0000	52301	36384	-9999	581	575	-9999	568.6505	5	0.6981	0.7084	-0.0008	57.5030	3.5159	695.0723	336.8489	37.8057	673.9691	95.4039	736.9196	94.7449	745.9557	94.7889	752.5023	94.8548	
10/08/2017	05:06:20	019004	H421035178HLR	L421	S		717.1707	1.0233	23.1401	100.0344	39.6410	0.8230	0.8262	5.0000	19.9425	815.1014	94.6571	12.4008	25.4000	0.9300	0.9370	0.7086	-0.0008	815.0000	815.9708	1.0339	-2.5357	100.0412	39.5835	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7026	4	0	26.8429	1.0000	02	3	-9999.0000	52302	36385	-9999	582	576	-9999	569.5984	5	0.6983	0.7086	-0.0008	57.8934	3.4463	705.3756	389.5360	38.4208	684.3211	95.0744	746.2544	94.4594	756.5657	94.7010	765.9973	94.8548	
10/08/2017	05:06:48	019004	H421035174HLR	L421	S		723.7747	1.0233	24.7783	99.9727	39.8344	0.8230	0.8262	5.0000	21.2025	815.1204	94.6131	11.4612	25.5000	0.9300	0.9371	0.7109	-0.0010	815.0000	817.1390	1.0339	-2.5690	100.0637	39.8844	0.8230	0.8237	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7815	5	0	27.8936	1.0000	02	3	-9999.0000	52303	36386	-9999	583	577	-9999	570.5382	5	0.6985	0.7109	-0.0010	56.6125	3.5403	708.7400	386.5663	38.3769	687.3488	95.1184	749.9231	94.4813	761.9434	94.7230	770.5399	94.8767	
10/08/2017	05:07:13	019004	H421035168HLR	L421	S		720.0763	1.0233	24.0515	99.9839	39.9249	0.8230	0.8257	5.0000	21.8629	815.0865	94.6131	11.6615	25.5000	0.9300	0.9372	0.7106	-0.0010	815.0000	816.8656	1.0339	-2.5612	99.9889	39.9767	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3621	6	0	25.2227	1.0000	02	3	-9999.0000	52304	36387	-9999	584	578	-9999	570.2268	5	0.6984	0.7106	-0.0010	57.3357	3.4684	706.8182	375.1667	36.8611	686.3302	94.9426	749.2662	94.4374	761.2786	94.6790	769.7181	94.9207	
10/08/2017	05:07:41	019004	H421035166HLR	L421	S		714.6218	1.0233	22.3406	99.9910	39.7552	0.8230	0.8254	5.0000	21.8325	815.0774	94.5912	11.8314	25.5000	0.9300	0.9371	0.7116	-0.0010	815.0000	814.7809	1.0339	-2.5017	100.0375	39.8013	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6223	7	0	27.3126	1.0000	02	3	-9999.0000	52305	36388	-9999	585	579	-9999	570.3193	5	0.6984	0.7116	-0.0010	59.9191	3.2907	700.4158	381.4991	38.2011	679.7525	95.0964	743.2352	94.5033	754.4189	94.7230	763.9476	94.8987	
10/08/2017	05:08:09	019004	H421035156HLR	L421	S		711.9370	1.0233	21.4984	100.2088	39.7435	0.8230	0.8262	5.0000	20.1116	815.1182	94.8108	13.1519	25.5000	0.9300	0.9371	0.7096	-0.0009	815.0000	814.8912	1.0339	-2.5049	100.0367	39.8330	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8325	8	0	28.1437	1.0000	02	3	-9999.0000	52306	36389	-9999	586	580	-9999	569.1175	5	0.6983	0.7096	-0.0009	51.8679	3.8750	699.7676	386.0216	37.4323	679.6694	95.2282	737.8418	94.5692	747.9294	94.7449	757.7003	94.8767	
10/08/2017	05:08:38	019004	H421036525HLR	L421	S		714.7279	1.0233	22.3739	100.0281	39.9487	0.8230	0.8262	5.0000	20.2317	815.1077	94.6131	11.8509	25.4000	0.9300	0.9370	0.7071	-0.0007	815.0000	813.9645	1.0339	-2.4784	100.0885	40.0171	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2318	1	0	28.6330	1.0000	02	3	-9999.0000	52306	36390	-9999	587	581	-9999	569.8145	5	0.6982	0.7071	-0.0007	45.9265	4.3058	702.6771	373.4848	36.9710	681.2704	95.3820	747.4669	94.5912	757.6609	94.7669	766.1194	94.8548	
10/08/2017	05:09:05	019004	H421035154HLR	L421	S		723.5231	1.0233	24.8610	99.7221	39.8920	0.8230	0.8255	5.0000	21.1225	815.0553	94.5912	11.4505	25.5000	0.9300	0.9371	0.7036	-0.0004	815.0000	813.4659	1.0339	-2.4642	100.0626	39.9386	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8224	2	0	27.9133	1.0000	02	3	-9999.0000	52307	36391	-9999	588	582	-9999	569.6934	5	0.6984	0.7036	-0.0004	46.9508	4.2537	712.2454	368.7936	35.6529	690.6419	95.3380	752.8540	94.5472	761.7803	94.7669	769.1808	94.8767	
10/08/2017	05:09:32	019004	H421037054HLR	L421	S		703.8333	1.0233	18.9565	100.0384	39.7435	0.8230	0.8260	5.0000	19.9522	815.0754	94.8108	13.3413	25.5000	0.9300	0.9372	0.7056	-0.0006	815.0000	813.4997	1.0339	-2.4652	100.0664	39.8396	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2124	3	0	26.2727	1.0000	02	4	-9999.0000	52308	36392	-9999	589	583	-9999	569.0622	5	0.6985	0.7056	-0.0006	49.8160	4.0461	692.5716	380.6420	35.6090	671.6262	95.3161	735.9879	94.5692	747.3555	94.7230	755.8180	94.8987	
10/08/2017	05:09:59	019004	H421037037HLR	L421	S		705.8884	1.0233	19.6011	100.0022	39.8461	0.8230	0.8263	5.0000	19.9728	815.1462	94.8328	14.4215	25.5000	0.9300	0.9372	0.7053	-0.0005	815.0000	813.9968	1.0339	-2.4794	100.0201	39.9515	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7524	4	0	27.6826	1.0000	02	4	-9999.0000	52308	36393	-9999	590	584	-9999	568.6970	5	0.6985	0.7053	-0.0005	48.2055	4.1852	692.6864	364.3718	37.5421	671.2986	95.4039	734.3885	94.6351	742.5561	94.7669	749.7195	94.8987	
10/08/2017	05:10:26	019004	H421037035HLR	L421	S		702.0353	1.0233	18.3925	100.3920	39.9487	0.8230	0.8262	5.0000	20.1819	815.1182	94.8328	14.4616	25.4000	0.9300	0.9373	0.7065	-0.0006	815.0000	815.1286	1.0339	-2.5117	100.0392	39.9370	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9623	5	0	26.7337	1.0000	02	4	-9999.0000	52309	36394	-9999	591	585	-9999	568.5436	5	0.6986	0.7065	-0.0006	49.6373	4.0648	689.0520	376.4498	37.6959	666.8803	95.4259	735.7240	94.5472	746.4264	94.7449	753.9597	94.8328	
10/08/2017	05:10:55	019004	H421035127HLR	L421	S		707.6746	1.0233	20.1614	100.0308	39.8046	0.8230	0.8255	5.0000	21.6020	815.1039	94.7449	14.1715	25.5000	0.9300	0.9372	0.7099	-0.0009	815.0000	816.3208	1.0339	-2.5457	100.0816	39.8553	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5520	6	0	28.6026	1.0000	02	4	-9999.0000	52310	36395	-9999	592	586	-9999	568.3710	5	0.6987	0.7099	-0.0009	50.5788	3.9844	687.8672	357.9054	35.9824	666.2499	95.3600	732.2718	94.5692	743.5740	94.7230	752.1084	94.8328	
10/08/2017	05:11:25	019004	H421035124HLR	L421	S		715.8888	1.0233	22.7380	99.9251	39.8304	0.8230	0.8261	5.0000	20.0521	815.1505	94.6131	12.2514	25.4000	0.9300	0.9371	0.7078	-0.0007	815.0000	813.6403	1.0339	-2.4692	100.0790	39.9489	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3431	7	0	30.3042	1.0000	02	4	-9999.0000	52311	36396	-9999	593	587	-9999	569.8582	5	0.6988	0.7078	-0.0007	51.9966	3.8567	697.1530	370.7787	35.8506	675.1440	95.2721	742.7208	94.5033	754.3633	94.7449	762.8575	94.8328	
10/08/2017	05:11:51	019004	H421035118HLR	L421	S		710.9854	1.0233	21.1999	100.0778	39.9487	0.8230	0.8262	5.0000	19.9817	815.0719	94.8987	14.0016	25.4000	0.9300	0.9372	0.7059	-0.0005	815.0000	816.4083	1.0339	-2.5482	100.0827	39.9739	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1419	8	0	26.4522	1.0000	02	4	-9999.0000	52312	36397	-9999	594	588	-9999	569.1505	5	0.6989	0.7059	-0.0005	50.1179	3.9950	693.3645	364.1424	35.5650	671.2728	95.3380	739.4065	94.5033	750.2211	94.7449	757.9471	94.8767	
10/08/2017	05:12:19	019004	H421035117HLR	L421	S		713.2273	1.0233	21.9032	99.9992	39.9059	0.8230	0.8259	5.0000	19.9817	815.1082	94.6571	12.7905	25.4000	0.9300	0.9371	0.7057	-0.0006	815.0000	812.7642	1.0339	-2.4442	100.0219	39.8641	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8920	1	0	27.7931	1.0000	02	4	-9999.0000	52313	36398	-9999	595	589	-9999	569.5817	5	0.6987	0.7057	-0.0006	38.9077	4.9117	697.7652	374.8489	36.6634	675.7786	95.1403	744.0225	94.5253	753.5582	94.7449	761.4971	94.8548	
10/08/2017	05:12:47	019004	H421035112HLR	L421	S		702.2502	1.0233	18.4599	99.9658	39.8201	0.8230	0.8260	5.0000	19.9914	815.0634	94.9646	14.8718	25.4000	0.9300	0.9370	0.7078	-0.0007	815.0000	816.4276	1.0339	-2.5487	100.0198	39.9019	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9319	2	0	27.7131	1.0000	02	4	-9999.0000	52314	36399	-9999	596	590	-9999	568.3426	5	0.6987	0.7078	-0.0007	38.8453	4.9209	687.1888	375.3363	36.9929	665.4908	95.4479	733.4320	94.5253	744.3201	94.7230	753.1851	94.8987	
