Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
15/08/2017	10:29:07	011992	H421057414HLR	L421	S		672.4774	1.0292	10.0000	100.0848	39.7541	0.8430	0.8277	5.0000	18.9396	815.0270	94.9769	25.5694	24.1000	0.9300	0.9267	0.7237	-0.0005	815.0000	819.1935	1.0275	-4.9771	99.9436	39.7808	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0013	8	0	36.9986	1.0000	99	9	-9999.0000	24440	35135	-9999	30	30	-9999	579.4508	5	0.7112	0.7237	-0.0005	94.4079	0.9371	732.3823	468.5547	35.9722	686.8694	95.7407	723.5970	94.3981	731.6625	94.6991	737.7727	94.9769	
15/08/2017	10:29:40	011992	H421057394HLR	L421	S		681.2533	1.0292	10.0000	100.1082	39.8381	0.8430	0.8276	5.0000	18.8292	815.0463	95.0231	20.3098	24.1000	0.9300	0.9267	0.7226	-0.0005	815.0000	830.1544	1.0275	-4.9173	100.0129	39.7717	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6386	1	2	32.6892	1.0000	99	9	-9999.0000	24441	35136	-9999	31	31	-9999	581.5501	5	0.7111	0.7226	-0.0005	94.6748	0.9325	755.1877	461.5929	35.8565	710.2029	95.9722	744.9841	95.0926	754.4674	95.4167	761.1684	95.1852	
15/08/2017	10:30:15	011992	H421057401HLR	L421	S		671.1225	1.0292	10.0000	100.1021	39.7866	0.8430	0.8274	5.0000	18.7494	815.0801	94.9306	20.0588	24.2000	0.9300	0.9268	0.7253	-0.0006	815.0000	825.7457	1.0275	-4.9413	100.0264	39.7619	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1408	2	2	35.4487	1.0000	99	9	-9999.0000	24442	35136	-9999	32	32	-9999	581.4897	5	0.7116	0.7253	-0.0006	94.6704	0.9330	752.2425	489.8396	37.3148	706.6509	95.6713	743.5704	94.6296	751.2944	94.7454	756.9987	95.1389	
15/08/2017	10:30:40	011992	H421057400HLR	L421	S		694.4327	1.0292	10.0000	100.0816	39.7547	0.8430	0.8275	5.0000	18.8052	815.0563	94.9306	25.8086	24.2000	0.9300	0.9268	0.7256	-0.0006	815.0000	814.2169	1.0275	-4.8695	99.9648	39.8218	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2219	3	0	24.9686	1.0000	99	9	-9999.0000	24443	35137	-9999	33	33	-9999	579.3693	5	0.7111	0.7256	-0.0006	84.8974	1.3052	729.9682	525.5617	36.6898	690.8134	96.0417	722.5058	94.8148	729.1610	94.9074	734.9819	95.1389	
15/08/2017	10:31:09	011992	H421057383HLR	L421	S		693.7857	1.0292	10.0000	100.0796	39.8599	0.8430	0.8276	5.0000	18.9802	815.0482	94.9074	26.2490	24.3000	0.9300	0.9268	0.7270	-0.0006	815.0000	814.1313	1.0275	-4.8552	100.0318	39.7415	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5560	4	0	28.4891	1.0000	99	9	-9999.0000	24444	35138	-9999	34	34	-9999	579.0040	5	0.7103	0.7270	-0.0006	79.8788	1.4883	729.8833	483.2885	35.9259	687.4535	96.5046	722.2962	95.5556	729.3102	95.7407	735.2753	95.2315	
15/08/2017	10:31:34	011992	H421057424HLR	L421	S		679.2875	1.0292	10.0000	100.1245	39.8120	0.8430	0.8274	5.0000	18.8587	815.0839	94.9769	21.8185	24.3000	0.9300	0.9268	0.7276	-0.0007	815.0000	823.8546	1.0275	-4.9517	100.0084	39.7449	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9890	5	0	25.1594	1.0000	99	9	-9999.0000	24445	35139	-9999	35	35	-9999	581.3882	5	0.7098	0.7276	-0.0007	78.8103	1.5402	744.7357	494.5951	35.0463	693.7157	96.2963	733.9717	95.2778	744.1922	95.3704	750.7380	95.3472	
15/08/2017	10:32:06	011992	H421057408HLR	L421	S		672.7385	1.0292	10.0000	100.1239	39.7968	0.8430	0.8276	5.0000	18.8792	815.0297	94.9537	24.5996	24.3000	0.9300	0.9267	0.7276	-0.0007	815.0000	820.7205	1.0275	-4.9688	100.0238	39.8797	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6864	6	0	32.0644	1.0000	99	9	-9999.0000	24446	35140	-9999	36	36	-9999	579.7778	5	0.7097	0.7276	-0.0007	184.3027	-2.3176	733.1828	437.9375	34.9537	684.5367	96.0417	723.7015	94.5370	732.2880	94.7917	739.6285	95.1157	
15/08/2017	10:33:05	011992	H421057395HLR	L421	S		681.0541	1.0292	10.0000	100.0203	39.7854	0.8430	0.8271	5.0000	19.8074	815.0659	94.9769	17.6995	24.4000	0.9300	0.9269	0.7276	-0.0007	815.0000	827.5010	1.0275	-4.9318	100.0667	39.6653	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4256	8	2	27.6297	1.0000	99	9	-9999.0000	24447	35141	-9999	38	37	-9999	583.5594	5	0.7097	0.7276	-0.0007	184.0355	-2.3042	752.6733	387.5983	35.8333	699.6767	94.9537	743.8838	93.6111	751.6591	93.8426	759.8369	95.2315	
15/08/2017	10:33:42	011992	H421057420HLR	L421	S		688.8533	1.0292	10.0000	100.0980	39.7842	0.8430	0.8274	5.0000	18.7999	815.0592	94.9769	14.2797	24.3000	0.9300	0.9267	0.7276	-0.0007	815.0000	830.7885	1.0275	-4.9138	99.9481	39.8449	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7681	1	2	36.2589	1.0000	99	9	-9999.0000	24448	35142	-9999	39	38	-9999	585.3809	5	0.7092	0.7276	-0.0007	237.4769	-4.3257	765.8197	414.2359	33.4954	714.9721	95.7176	755.2798	93.8889	764.8010	94.2130	771.4287	95.4861	
15/08/2017	10:34:23	011992	H421057019HLR	L421	S		685.4750	1.0292	10.0000	100.0863	39.9148	0.8430	0.8276	5.0000	18.9882	815.0933	95.0463	21.1886	24.2000	0.9300	0.9266	0.7276	-0.0007	815.0000	823.7353	1.0275	-4.9523	100.1182	39.8533	0.8230	0.8256	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6907	2	0	41.7671	1.0000	99	9	-9999.0000	24449	35143	-9999	40	39	-9999	581.7081	5	0.7088	0.7276	-0.0007	234.3112	-4.0466	744.5255	466.5240	35.3935	696.0295	96.2269	735.6826	94.6991	743.7966	95.0000	750.4993	95.1620	
15/08/2017	10:36:15	011992	H421057387HLR	L421	S		679.7234	1.0292	10.0000	100.1099	39.8435	0.8430	0.8272	5.0000	18.8291	815.0576	95.0000	20.7189	24.1000	0.9300	0.9267	0.7276	-0.0007	815.0000	823.6515	1.0275	-4.9528	99.9566	39.6689	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3614	3	0	111.3656	1.0000	99	9	-9999.0000	24450	35144	-9999	41	40	-9999	581.9219	5	0.7085	0.7276	-0.0007	218.8475	-3.4862	746.1451	426.3950	35.6713	696.9428	96.2037	736.2220	95.0000	745.7455	95.1157	752.3767	95.2315	
15/08/2017	10:36:49	011992	H421057428HLR	L421	S		675.5123	1.0292	10.0000	100.0676	39.8000	0.8430	0.8275	5.0000	18.7172	815.0561	94.9306	16.7493	24.2000	0.9300	0.9267	0.7276	-0.0007	815.0000	829.9676	1.0275	-4.9183	100.1400	39.8747	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2186	4	2	34.3287	1.0000	99	9	-9999.0000	24451	35145	-9999	42	41	-9999	584.0235	5	0.7085	0.7276	-0.0007	218.8475	-3.4862	754.4002	411.7578	37.0602	702.4232	95.6250	745.3566	94.1898	753.7298	94.3287	760.9281	95.2778	
15/08/2017	10:41:25	011992	H421058589HLR	L421	S		686.0740	1.0292	10.0000	100.1034	39.8685	0.8430	0.8275	5.0000	19.0187	815.0532	95.0000	25.3388	24.1000	0.9300	0.9267	0.7276	-0.0007	815.0000	812.5397	1.0275	-4.5900	100.0447	39.5906	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4654	5	0	275.6292	1.0000	99	9	-9999.0000	24452	35146	-9999	43	42	-9999	579.4364	5	0.7067	0.7276	-0.0007	177.2202	-1.6726	722.3822	490.4512	35.6944	679.4184	96.5741	712.9198	95.4861	721.6171	95.5787	727.1665	95.3009	
15/08/2017	10:42:01	011992	H421057418HLR	L421	S		673.6274	1.0292	10.0000	100.1023	39.8431	0.8430	0.8274	5.0000	18.7739	811.4916	95.0000	31.0086	24.0000	0.9300	0.9266	0.7276	-0.0007	815.0000	814.4597	1.0275	-4.9099	99.9661	39.8651	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8736	6	0	35.9489	1.0000	99	9	-9999.0000	24453	35147	-9999	44	43	-9999	573.8179	5	0.7066	0.7276	-0.0007	188.5357	-2.2568	716.2702	451.8267	35.4630	670.9824	96.3657	707.3549	94.8843	715.3050	94.9769	720.3137	95.2546	
15/08/2017	10:42:36	011992	H421057398HLR	L421	S		664.0953	1.0292	10.0000	100.1092	39.8461	0.8430	0.8275	5.0000	18.8790	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	666.8422	1.0275	-4.0000	99.9408	39.5619	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5409	7	7	35.4485	1.0000	99	9	-9999.0000	24454	0	-9999	45	44	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
15/08/2017	10:43:01	011992	H421057044HLR	L421	S		679.6302	1.0292	10.0000	100.1531	39.8338	0.8430	0.8275	5.0000	18.8390	815.0613	94.9537	23.4493	23.7000	0.9300	0.9266	0.7276	-0.0007	815.0000	822.2534	1.0275	-4.9604	99.9468	39.6934	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2611	8	0	24.9092	1.0000	99	9	-9999.0000	24455	35148	-9999	46	45	-9999	580.4427	5	0.7079	0.7276	-0.0007	189.9557	-2.4215	731.4151	316.4421	32.4769	675.8035	94.6296	722.1242	93.1250	730.5201	93.5185	737.1199	95.6944	
15/08/2017	10:43:38	011992	H421057061HLR	L421	S		685.3026	1.0292	10.0000	100.0192	39.7138	0.8430	0.8277	5.0000	18.7653	815.0622	95.0231	16.9593	23.7000	0.9300	0.9267	0.7276	-0.0007	815.0000	830.2530	1.0275	-4.9167	99.9768	39.6144	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8086	1	2	36.6588	1.0000	99	9	-9999.0000	24456	35149	-9999	47	46	-9999	583.9479	5	0.7079	0.7276	-0.0007	189.9557	-2.4215	756.1408	461.6999	34.5833	702.6295	96.6667	747.1204	95.0000	755.3112	95.1620	762.5830	95.1620	
15/08/2017	10:44:05	011992	H421057054HLR	L421	S		669.5690	1.0292	10.0000	100.0544	39.8920	0.8430	0.8279	5.0000	18.5630	815.0740	94.9537	25.0791	23.7000	0.9300	0.9269	0.7276	-0.0007	815.0000	823.4133	1.0275	-4.9541	99.9553	39.6297	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8498	2	0	27.2896	1.0000	99	9	-9999.0000	24457	35150	-9999	48	47	-9999	579.5867	5	0.7070	0.7276	-0.0007	161.1557	-0.9368	728.9409	367.7961	34.8843	683.4303	94.5833	719.4866	94.4444	728.1519	94.8380	733.9693	95.1620	
15/08/2017	10:44:39	011992	H421057075HLR	L421	S		670.7445	1.0292	10.0000	99.9609	39.6000	0.8430	0.8279	5.0000	18.2784	815.0364	94.9769	24.5284	23.8000	0.9300	0.9269	0.7276	-0.0007	815.0000	822.0213	1.0275	-4.9617	100.0412	39.7285	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2794	3	0	31.9581	1.0000	99	9	-9999.0000	24458	35151	-9999	49	48	-9999	579.8198	5	0.7064	0.7276	-0.0007	150.1271	-0.2745	730.3554	407.5911	35.5787	681.6929	96.3194	720.0835	94.6991	729.6017	94.8380	736.0537	95.1389	
15/08/2017	10:45:33	011992	H421057040HLR	L421	S		681.3577	1.0292	10.0000	100.0704	39.6531	0.8430	0.8272	5.0000	18.9884	815.0438	94.9537	25.7090	23.8000	0.9300	0.9270	0.7046	0.0000	815.0000	818.8545	1.0275	-4.9790	100.0387	39.6938	0.8230	0.8258	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0787	5	0	28.6786	1.0000	99	9	-9999.0000	24460	35152	-9999	50	48	-9999	579.2163	5	0.7059	0.7046	0.0000	149.3774	-0.2472	725.0272	385.5136	33.9352	680.9137	95.3241	716.8262	94.1898	724.2420	94.4213	732.2393	95.1157	
15/08/2017	10:45:57	011992	H421057036HLR	L421	S		686.3510	1.0292	10.0000	100.0284	39.6118	0.8430	0.8274	5.0000	19.5391	815.0344	94.8611	16.4095	24.0000	0.9300	0.9270	0.7046	0.0000	815.0000	815.9957	1.0275	-4.9946	99.9421	39.6283	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3787	6	0	24.8295	1.0000	99	9	-9999.0000	24461	35152	-9999	51	49	-9999	574.5218	5	0.7059	0.7046	0.0000	149.3774	-0.2472	769.5317	488.9609	34.6528	716.7587	96.9676	760.7039	95.3472	768.5831	95.4630	774.8033	95.2778	
15/08/2017	10:46:22	011992	H421057759HLR	L421	S		701.4079	1.0292	10.0000	100.0868	39.9557	0.8430	0.8276	5.0000	18.7795	815.0302	95.0231	21.0090	24.0000	0.9300	0.9269	0.7044	0.0000	815.0000	809.6061	1.0275	-4.1010	99.9040	39.8506	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7260	7	0	24.9798	1.0000	99	9	-9999.0000	24462	35153	-9999	51	50	-9999	574.5747	5	0.7059	0.7044	0.0000	149.1736	-0.2095	751.4106	473.2493	35.6944	709.0145	96.4815	745.7222	94.9769	751.0019	94.9769	755.1492	95.1852	
15/08/2017	10:46:46	011992	H421057048HLR	L421	S		686.1956	1.0292	10.0000	100.1041	39.6488	0.8430	0.8269	5.0000	18.9298	815.0448	95.0231	12.3491	24.1000	0.9300	0.9269	0.7044	0.0000	815.0000	817.8643	1.0275	-4.9844	99.9770	39.6982	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1698	8	0	24.0875	1.0000	99	9	-9999.0000	24463	35154	-9999	52	51	-9999	574.3753	5	0.7059	0.7044	0.0000	149.1736	-0.2095	781.9805	485.2047	35.8796	728.6834	96.6898	771.6477	95.3241	781.4811	95.5093	786.1277	95.3935	
15/08/2017	10:47:01	011992	H421057050HLR	L421	S		680.5339	1.0292	10.0000	100.0790	39.7275	0.8430	0.8278	5.0000	18.9689	815.0422	94.9537	17.7796	24.1000	0.9300	0.9270	0.7036	0.0001	815.0000	814.8353	1.0275	-4.9726	99.9706	39.6509	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6457	1	0	15.0093	1.0000	99	9	-9999.0000	24464	35155	-9999	53	52	-9999	574.6492	5	0.7062	0.7036	0.0001	156.5978	-0.5651	767.3856	504.1129	37.5694	717.9704	96.4352	756.5578	95.4167	766.3753	95.7176	772.6843	95.5093	
15/08/2017	10:50:04	011992	H421057071HLR	L421	S		659.1110	1.0292	10.0000	100.0115	39.4760	0.8430	0.8275	5.0000	18.3401	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	662.2424	1.0275	-4.0000	99.9909	39.4593	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8886	4	7	14.9094	1.0000	99	9	-9999.0000	24465	0	-9999	54	53	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
15/08/2017	10:52:54	011992	H421055298HLR	L421	S		702.9002	1.0292	10.0000	100.0026	39.3615	0.8430	0.8272	5.0000	18.5284	815.0622	95.0463	12.0991	24.2000	0.9300	0.9268	0.7028	0.0001	815.0000	812.0591	1.0275	-4.5099	100.0065	39.7144	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0884	5	0	27.9588	1.0000	99	9	-9999.0000	24466	35156	-9999	55	54	-9999	573.8341	5	0.7052	0.7028	0.0001	122.4919	0.7787	779.3787	356.3714	35.5787	726.1447	94.0278	770.2412	93.7731	778.4212	94.4676	785.2881	95.0926	
15/08/2017	10:53:43	011992	H421057015HLR	L421	S		697.9230	1.0292	10.0000	99.9823	40.0926	0.8430	0.8281	5.0000	18.4991	815.0308	94.9769	11.4292	24.1000	0.9300	0.9268	0.7028	0.0001	815.0000	814.4452	1.0275	-4.9075	99.9567	39.4333	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4891	7	0	25.0114	1.0000	99	9	-9999.0000	24467	35157	-9999	56	55	-9999	573.7491	5	0.7052	0.7028	0.0001	122.4919	0.7787	780.1815	374.1318	33.2870	723.7202	93.6343	772.6901	94.2361	779.6154	94.6065	785.8308	95.0926	
15/08/2017	10:54:41	011992	H421057025HLR	L421	S		683.3843	1.0292	10.0000	100.0515	39.4521	0.8430	0.8271	5.0000	18.8186	815.0398	95.0000	17.0188	24.0000	0.9300	0.9269	0.7028	0.0001	815.0000	816.2473	1.0275	-4.9932	100.0844	39.8299	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9898	1	0	33.9284	1.0000	99	9	-9999.0000	24468	35158	-9999	57	56	-9999	574.2221	5	0.7054	0.7028	0.0001	101.0018	1.7441	771.2436	451.1204	34.4676	717.0582	94.5833	761.7621	95.4167	770.3651	95.5324	776.2217	95.2546	
15/08/2017	10:55:31	011992	H421057009HLR	L421	S		686.8651	1.0292	10.0000	99.9565	40.0359	0.8430	0.8278	5.0000	18.4087	815.0432	95.0231	10.6597	24.1000	0.9300	0.9270	0.7028	0.0001	815.0000	818.1895	1.0275	-4.9826	100.0653	39.5870	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0763	3	0	27.0492	1.0000	99	9	-9999.0000	24469	35159	-9999	58	57	-9999	573.7146	5	0.7053	0.7028	0.0001	98.0131	1.8738	787.2077	478.9003	35.5324	729.6217	95.0231	778.4377	95.4167	786.7755	95.7176	791.9991	95.2083	
15/08/2017	10:56:28	011992	H421057032HLR	L421	S		673.5193	1.0292	10.0000	99.9722	39.5000	0.8430	0.8274	5.0000	19.4191	815.0520	94.9769	22.9786	23.9000	0.9300	0.9269	0.7028	0.0001	815.0000	813.4243	1.0275	-4.7374	99.9788	39.6487	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8590	5	0	32.9366	1.0000	99	9	-9999.0000	24470	35160	-9999	59	58	-9999	574.7367	5	0.7052	0.7028	0.0001	86.1995	2.6843	751.9975	458.1169	36.1111	702.4795	95.1389	743.4629	95.0694	750.9595	95.5093	758.0922	95.2546	
15/08/2017	10:57:27	011992	H421057724HLR	L421	Q		688.1068	1.0292	10.0000	99.9156	39.8409	0.8430	0.8270	5.0000	18.5357	815.0585	94.9537	16.1097	24.0000	0.9300	0.9270	0.7028	0.0001	815.0000	813.8114	1.0275	-4.8019	99.9630	39.7256	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5677	7	0	35.6178	1.0000	99	9	-9999.0000	24471	35161	-9999	60	59	-9999	574.1697	5	0.7049	0.7028	0.0001	108.3702	1.2472	769.5756	422.3380	34.5139	715.7943	94.9074	761.4425	94.8380	768.8775	94.9306	775.0765	95.1389	
15/08/2017	10:58:23	011992	H421057707HLR	L421	Q		696.2519	1.0292	10.0000	100.0502	39.8000	0.8430	0.8281	5.0000	18.9995	815.0481	94.9769	22.0284	23.9000	0.9300	0.9270	0.7028	0.0001	815.0000	810.0215	1.0275	-4.1703	100.0291	39.5645	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9191	1	0	31.5887	1.0000	99	9	-9999.0000	24472	35162	-9999	61	60	-9999	574.6310	5	0.7051	0.7028	0.0001	111.6453	1.0972	750.0034	469.8920	36.1343	702.8837	95.4861	741.9546	95.1389	749.5329	95.3704	755.4424	95.3704	
15/08/2017	10:59:15	011992	H421057714HLR	L421	S		676.7977	1.0292	10.0000	99.9690	39.5922	0.8430	0.8269	5.0000	18.5295	815.0220	94.9306	24.6592	23.8000	0.9300	0.9270	0.7028	0.0001	815.0000	813.0798	1.0275	-4.6800	100.0376	39.6166	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4785	3	0	27.3669	1.0000	99	9	-9999.0000	24473	35163	-9999	62	61	-9999	574.8092	5	0.7049	0.7028	0.0001	108.2706	1.2694	751.4074	483.0199	34.7917	702.4511	95.5324	742.8606	94.7685	750.5607	95.0926	756.1461	95.3009	
15/08/2017	11:00:13	011992	H421056460HLR	L421	S		693.2596	1.0292	10.0000	99.9489	39.9723	0.8430	0.8279	5.0000	18.4908	815.0705	94.9769	20.6994	23.9000	0.9300	0.9270	0.7028	0.0001	815.0000	808.6105	1.0275	-3.9351	99.9794	39.7972	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6688	5	0	34.3093	1.0000	99	9	-9999.0000	24474	35164	-9999	63	61	-9999	574.5259	5	0.7054	0.7028	0.0001	121.9405	0.1814	753.9942	506.2163	36.2731	708.9177	96.6204	745.0226	94.9306	752.9461	95.3472	758.5051	95.3009	
15/08/2017	11:01:02	011992	H421056993HLR	L421	S		689.8831	1.0292	10.0000	99.9524	39.5703	0.8430	0.8272	5.0000	20.2877	815.0488	94.9537	16.4291	24.0000	0.9300	0.9271	0.7028	0.0001	815.0000	811.8833	1.0275	-4.4806	100.0040	39.5804	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8690	7	0	25.8193	1.0000	99	9	-9999.0000	24475	35165	-9999	64	62	-9999	574.1873	5	0.7052	0.7028	0.0001	112.2875	0.9879	766.1050	428.0785	37.5926	719.2162	95.2778	758.2756	94.0046	765.3258	94.2361	771.9177	95.1852	
15/08/2017	11:01:51	011992	H421057689HLR	L421	S		673.4074	1.0292	10.0000	100.0385	39.8848	0.8430	0.8274	5.0000	18.5488	815.0405	94.9537	23.4083	23.8000	0.9300	0.9270	0.7028	0.0001	815.0000	812.8034	1.0275	-4.6339	99.9892	39.7267	0.8230	0.8255	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4585	1	0	24.9866	1.0000	99	9	-9999.0000	24476	35166	-9999	65	63	-9999	574.7271	5	0.7059	0.7028	0.0001	110.8063	0.8762	748.8956	409.8875	33.8194	694.1162	95.0694	739.8378	94.3981	747.9924	94.9537	753.1183	95.1389	
15/08/2017	11:02:45	011992	H421057693HLR	L421	S		698.2758	1.0292	10.0000	99.9179	39.8000	0.8430	0.8280	5.0000	18.3596	815.0498	94.8843	14.9398	24.1000	0.9300	0.9272	0.7028	0.0001	815.0000	811.2336	1.0275	-4.3723	100.0455	39.6820	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5485	3	0	29.4588	1.0000	99	9	-9999.0000	24477	35166	-9999	66	64	-9999	574.0671	5	0.7061	0.7028	0.0001	110.0323	0.8370	769.5323	491.8943	34.7454	717.8769	96.2731	761.3422	94.6296	768.9668	94.9306	776.0143	95.2778	
15/08/2017	11:03:40	011992	H421058665HLR	L421	S		699.5572	1.0292	10.0000	99.9476	39.6435	0.8430	0.8267	5.0000	20.0334	815.0636	95.0000	12.7895	24.1000	0.9300	0.9272	0.7028	0.0001	815.0000	809.2635	1.0275	-4.0439	99.9139	39.6204	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1496	5	0	31.4490	1.0000	99	9	-9999.0000	24478	35167	-9999	67	65	-9999	573.9288	5	0.7062	0.7028	0.0001	113.0134	0.8062	774.9189	472.6754	36.1806	724.6062	96.0417	767.9043	94.2361	774.1313	94.6065	780.5407	95.1620	
15/08/2017	11:04:30	011992	H421057699HLR	L421	S		691.1750	1.0292	10.0000	100.0825	39.8685	0.8430	0.8278	5.0000	18.8096	815.0203	95.0231	18.4993	24.1000	0.9300	0.9272	0.7028	0.0001	815.0000	816.4291	1.0275	-4.9922	99.9536	39.7481	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9696	7	0	27.1287	1.0000	99	9	-9999.0000	24479	35168	-9999	68	65	-9999	574.3029	5	0.7065	0.7028	0.0001	112.5741	0.7968	767.2009	437.3638	37.4306	721.0977	95.4630	759.5167	94.1667	766.7229	94.4676	772.4769	95.3009	
