Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
05/08/2017	19:06:45	019001	H340005718HLR	L340	S		574.1765	1.0311	0.0000	99.9533	39.7395	0.8230	0.8257	5.0000	17.1925	675.1475	95.0463	5.0211	26.0000	0.9300	0.9403	0.6441	-0.0053	675.0000	674.6822	1.0285	2.0836	99.9363	39.2209	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2727	6	0	25.5040	1.0000	99	9	-9999.0000	46153	22433	-9999	150	136	-9999	416.8836	5	0.6165	0.6441	-0.0053	106.1539	-0.3921	665.0344	351.0795	38.5880	606.0026	95.5324	649.9218	95.2315	663.6268	95.0231	675.0342	95.0463	
05/08/2017	19:08:00	019001	H340005667HLR	L340	S		569.0681	1.0311	0.0000	99.9707	39.7247	0.8230	0.8256	5.0000	17.3819	675.1473	95.0231	5.3112	26.1000	0.9300	0.9404	0.6435	-0.0052	675.0000	674.8827	1.0285	2.0435	99.9728	39.1250	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3419	1	0	24.8926	1.0000	99	9	-9999.0000	46156	22433	-9999	153	137	-9999	415.9279	5	0.6167	0.6435	-0.0052	106.2931	-0.3417	662.4895	354.2817	38.7963	600.5228	96.0648	646.8716	95.3009	661.0337	95.0231	671.9928	95.0231	
05/08/2017	19:08:26	019001	H340005537HLR	L340	S		559.8197	1.0311	0.0000	99.9409	39.7335	0.8230	0.8256	5.0000	17.4718	675.1125	95.0231	4.3706	26.0000	0.9300	0.9403	0.6398	-0.0044	675.0000	673.7486	1.0285	2.2703	100.0800	39.2117	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0822	2	0	25.5334	1.0000	99	9	-9999.0000	46157	22434	-9999	154	138	-9999	418.9504	5	0.6172	0.6398	-0.0044	96.8396	1.5005	672.6710	370.0022	37.0833	607.6355	95.3935	657.1212	95.1852	671.3000	95.0000	653.8224	19.7222	
05/08/2017	19:08:51	019001	H340005737HLR	L340	S		510.6816	1.0311	0.0000	99.9405	39.7000	0.8230	0.8257	5.0000	17.4719	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	528.5487	1.0285	10.7434	100.0426	39.2971	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6125	3	7	24.9133	1.0000	99	9	-9999.0000	46158	0	-9999	155	139	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	19:09:16	019001	H340005694HLR	L340	S		575.4996	1.0311	0.0000	99.9728	39.7500	0.8230	0.8256	5.0000	17.3916	675.1588	95.0000	5.0407	26.0000	0.9300	0.9402	0.6398	-0.0044	675.0000	674.5373	1.0285	2.1125	99.8456	39.3639	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9123	4	0	25.6124	1.0000	99	9	-9999.0000	46159	22434	-9999	156	140	-9999	416.9970	5	0.6172	0.6398	-0.0044	96.8396	1.5005	666.2637	362.8037	37.9167	609.3542	95.9954	651.5861	95.0926	664.9465	94.9306	674.8256	95.0000	
05/08/2017	19:09:41	019001	H340005727HLR	L340	S		543.3213	1.0311	0.0000	99.9657	39.7344	0.8230	0.8256	5.0000	17.3017	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	556.8405	1.0285	6.7513	99.9370	39.3000	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6720	5	7	24.8830	1.0000	99	9	-9999.0000	46160	0	-9999	157	141	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	19:10:07	019001	H340004463HLR	L340	S		580.3196	1.0311	0.0000	100.1103	39.7500	0.8230	0.8256	5.0000	17.3820	675.1516	94.9306	5.4108	26.0000	0.9300	0.9403	0.6359	-0.0037	675.0000	676.1558	1.0285	1.7888	99.9052	39.2932	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3021	6	0	25.6134	1.0000	99	9	-9999.0000	46161	22435	-9999	158	142	-9999	415.9415	5	0.6169	0.6359	-0.0037	141.9092	-7.0232	664.3662	358.2205	36.4815	609.0697	96.5509	651.2909	95.3009	663.3534	95.1157	671.7454	95.0463	
05/08/2017	19:10:32	019001	H340005720HLR	L340	S		576.7090	1.0311	0.0000	100.0524	39.7386	0.8230	0.8256	5.0000	17.1025	675.1078	95.0231	6.1804	26.0000	0.9300	0.9404	0.6359	-0.0037	675.0000	674.8492	1.0285	2.0502	100.1020	39.2933	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1418	7	0	24.9231	1.0000	99	9	-9999.0000	46162	22436	-9999	159	143	-9999	414.0215	5	0.6169	0.6359	-0.0037	141.9092	-7.0232	656.7897	397.7100	40.4398	611.7421	94.8611	644.0487	95.2083	655.6308	95.1389	664.1740	94.9537	
05/08/2017	19:10:57	019001	H340005719HLR	L340	S		560.3162	1.0311	0.0000	100.0204	39.7414	0.8230	0.8256	5.0000	17.3417	675.0729	95.0463	4.9410	26.0000	0.9300	0.9402	0.6274	-0.0020	675.0000	674.3145	1.0285	2.1571	99.8879	39.3203	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4123	8	0	25.5734	1.0000	99	9	-9999.0000	46163	22437	-9999	160	144	-9999	416.8677	5	0.6173	0.6274	-0.0020	152.0653	-9.3345	668.9260	394.8029	40.2778	621.6467	94.5139	658.1796	95.1157	668.0149	95.0926	675.5725	95.0231	
05/08/2017	19:11:22	019001	H340005687HLR	L340	S		579.0867	1.0311	0.0000	99.9960	39.7385	0.8230	0.8255	5.0000	17.4620	675.0786	94.9769	5.6003	26.0000	0.9300	0.9403	0.6274	-0.0020	675.0000	675.8754	1.0285	1.8449	100.0262	39.3253	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2415	1	0	24.9425	1.0000	99	9	-9999.0000	46164	22438	-9999	161	145	-9999	415.9700	5	0.6173	0.6274	-0.0020	152.0653	-9.3345	664.7472	374.2276	37.8704	612.5983	95.0231	653.0495	95.1852	663.7076	95.0694	671.0832	95.0463	
05/08/2017	19:11:48	019001	H340005695HLR	L340	S		578.9017	1.0311	0.0000	99.9950	39.7500	0.8230	0.8255	5.0000	17.3917	675.1647	94.9769	6.0906	26.0000	0.9300	0.9403	0.6372	-0.0039	675.0000	674.8593	1.0285	2.0481	99.8947	39.3285	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2121	2	0	25.5539	1.0000	99	9	-9999.0000	46165	22439	-9999	162	146	-9999	414.3870	5	0.6173	0.6372	-0.0039	153.6870	-9.7602	656.7611	381.5138	38.0324	606.2182	94.9306	643.8264	95.1157	655.6296	95.0000	665.0035	95.0694	
05/08/2017	19:12:38	019001	H340005706HLR	L340	S		575.7436	1.0311	0.0000	100.0620	39.7500	0.8230	0.8256	5.0000	17.1720	675.1374	94.9769	5.3405	26.0000	0.9300	0.9403	0.6357	-0.0036	675.0000	676.1573	1.0285	1.7885	99.9768	39.2255	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4622	4	0	25.5235	1.0000	99	9	-9999.0000	46167	22440	-9999	164	147	-9999	416.1777	5	0.6170	0.6357	-0.0036	146.1487	-7.9268	664.6452	361.9449	37.8935	609.2658	95.3704	651.3323	95.1157	663.4100	95.0231	672.1923	95.0231	
05/08/2017	19:13:29	019001	H340005716HLR	L340	S		579.2713	1.0311	0.0000	100.0100	39.7500	0.8230	0.8255	5.0000	17.3528	676.2383	94.9074	4.1509	26.0000	0.9300	0.0000	0.6369	-0.0038	675.0000	675.4954	1.0285	1.9209	100.0708	39.2265	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3216	6	0	25.6027	1.0000	99	9	-9999.0000	46169	22441	-9999	166	148	-9999	420.1026	5	0.6167	0.6369	-0.0038	152.0079	-9.1329	676.0455	355.0575	36.6435	620.4817	95.7639	663.4554	95.0926	674.8349	94.9074	0.0000	0.0000	
05/08/2017	19:14:19	019001	H340005714HLR	L340	S		561.1153	1.0311	0.0000	100.0330	39.7500	0.8230	0.8257	5.0000	17.2316	675.2223	95.0463	5.7107	26.0000	0.9300	0.9402	0.6394	-0.0043	675.0000	674.2155	1.0285	2.1769	99.8240	39.2259	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3322	8	0	25.5236	1.0000	99	9	-9999.0000	46171	22442	-9999	168	149	-9999	415.3584	5	0.6166	0.6394	-0.0043	150.8987	-9.1793	658.8848	352.6723	36.7824	601.2440	96.3657	644.5424	95.1389	657.5162	94.9306	667.4361	94.9769	
05/08/2017	19:14:44	019001	H340005724HLR	L340	S		582.6015	1.0311	0.0000	99.9533	39.7500	0.8230	0.8256	5.0000	17.3414	690.5616	94.7685	4.1499	25.9000	0.9300	0.0000	0.6394	-0.0043	675.0000	686.7951	1.0285	-0.3390	99.9209	39.2503	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1114	1	2	24.8830	1.0000	99	9	-9999.0000	46172	22443	-9999	169	150	-9999	429.3568	5	0.6166	0.6394	-0.0043	150.8987	-9.1793	690.3500	371.2832	36.4120	626.6099	95.2778	676.9534	94.9537	689.1246	94.7685	0.0000	0.0000	
05/08/2017	19:15:10	019001	H340005735HLR	L340	S		569.6360	1.0311	0.0000	100.0850	39.7500	0.8230	0.8256	5.0000	17.2521	675.1549	95.0463	5.7907	25.9000	0.9300	0.9401	0.6400	-0.0044	675.0000	674.7904	1.0285	2.0619	99.9774	39.3301	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0423	2	0	25.6027	1.0000	99	9	-9999.0000	46173	22444	-9999	170	151	-9999	415.0679	5	0.6170	0.6400	-0.0044	136.5505	-6.5717	658.5093	362.3616	37.5231	601.9635	95.2546	644.5853	95.1620	657.2828	95.0000	666.9540	95.0231	
05/08/2017	19:15:34	019001	H340005732HLR	L340	S		531.2206	1.0311	0.0000	99.9839	39.7208	0.8230	0.8257	5.0000	17.2121	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	545.6840	1.0285	8.3256	99.9923	39.3333	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7727	3	7	24.8438	1.0000	99	9	-9999.0000	46174	0	-9999	171	151	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	19:16:35	019001	H340005705HLR	L340	S		544.3178	1.0311	0.0000	100.0197	39.7231	0.8230	0.8258	5.0000	17.2011	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	556.9525	1.0285	6.7355	100.1866	39.2028	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0323	5	7	24.9433	1.0000	99	9	-9999.0000	46176	0	-9999	173	152	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	19:17:56	019001	H340005715HLR	L340	S		529.4310	1.0311	0.0000	99.8941	39.7835	0.8230	0.8256	5.0000	17.2726	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	545.2079	1.0285	8.3927	100.0412	39.1667	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9524	7	7	24.9630	1.0000	99	9	-9999.0000	46178	0	-9999	175	153	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	19:18:22	019001	H340005734HLR	L340	S		587.2816	1.0311	0.0000	99.9776	39.7564	0.8230	0.8255	5.0000	17.1114	689.3391	94.7454	4.1499	26.0000	0.9300	0.0000	0.6376	-0.0039	675.0000	685.0112	1.0285	0.0178	100.0655	39.1883	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3616	8	2	25.5539	1.0000	99	9	-9999.0000	46179	22445	-9999	176	154	-9999	428.3750	5	0.6167	0.6376	-0.0039	105.8583	-0.9504	689.1311	349.7929	38.7731	630.0308	96.0417	675.1010	94.7685	687.8838	94.7454	0.0000	0.0000	
05/08/2017	19:19:12	019001	H340002394HLR	L340	S		571.3527	1.0311	0.0000	100.0214	39.7500	0.8230	0.8254	5.0000	17.2814	675.1547	95.0231	5.6003	26.0000	0.9300	0.9402	0.6376	-0.0039	675.0000	676.6669	1.0285	1.6866	100.1072	39.2044	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3323	2	0	25.6026	1.0000	99	9	-9999.0000	46181	22446	-9999	178	155	-9999	415.7368	5	0.6167	0.6376	-0.0039	105.8583	-0.9504	661.3240	389.0870	39.6991	613.6383	95.9722	648.4760	95.4398	660.2099	95.1389	669.6873	95.0000	
05/08/2017	19:20:03	019001	H340005547HLR	L340	S		566.8880	1.0311	0.0000	100.0680	39.7070	0.8230	0.8253	5.0000	17.3214	675.2204	95.0000	5.6608	26.0000	0.9300	0.9403	0.6442	-0.0051	675.0000	673.8751	1.0285	2.2450	99.9943	39.1951	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1721	4	0	25.5637	1.0000	99	9	-9999.0000	46183	22447	-9999	179	156	-9999	415.8094	5	0.6175	0.6442	-0.0051	101.0031	0.0679	657.2503	365.7640	37.7083	600.9393	96.5741	641.5566	95.3472	655.8214	95.1157	667.4341	95.0694	
05/08/2017	19:20:28	019001	H340005736HLR	L340	S		592.3031	1.0311	0.0000	100.0716	39.6500	0.8230	0.8255	5.0000	17.4424	681.3524	94.9537	4.1499	25.9000	0.9300	0.0000	0.6442	-0.0051	675.0000	679.6424	1.0285	1.0915	99.9586	39.2280	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0324	5	0	24.9034	1.0000	99	9	-9999.0000	46184	22448	-9999	179	157	-9999	424.7384	5	0.6175	0.6442	-0.0051	101.0031	0.0679	681.1291	389.2040	38.6574	625.7382	94.7222	665.2570	95.0694	679.7698	94.9537	0.0000	0.0000	
05/08/2017	19:20:53	019001	H340005731HLR	L340	S		531.8115	1.0311	0.0000	99.9887	39.7000	0.8230	0.8259	5.0000	17.4122	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	546.1155	1.0285	8.2647	99.8310	39.2826	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5925	6	7	25.5225	1.0000	99	9	-9999.0000	46185	0	-9999	180	158	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	19:21:18	019001	H340005684HLR	L340	S		568.3677	1.0311	0.0000	100.0283	39.7816	0.8230	0.8258	5.0000	17.2921	675.1677	95.0231	5.5202	26.0000	0.9300	0.9402	0.6454	-0.0053	675.0000	675.8942	1.0285	1.8412	99.8642	39.3408	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2922	7	0	24.9434	1.0000	99	9	-9999.0000	46186	22449	-9999	181	159	-9999	416.0367	5	0.6177	0.6454	-0.0053	94.9483	1.4739	660.2765	359.7927	36.7130	602.1237	96.3194	645.4676	95.2778	658.8824	95.0231	669.8068	95.0231	
05/08/2017	19:21:44	019001	H340005685HLR	L340	S		579.6579	1.0311	0.0000	100.0070	39.8000	0.8230	0.8256	5.0000	17.2315	675.1673	95.0231	5.8308	26.0000	0.9300	0.9402	0.6456	-0.0053	675.0000	675.3350	1.0285	1.9530	99.9028	39.3061	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2519	8	0	25.5432	1.0000	99	9	-9999.0000	46187	22450	-9999	182	160	-9999	415.1619	5	0.6175	0.6456	-0.0053	88.7004	2.5470	657.4910	365.5825	36.9213	603.3056	95.5093	643.0311	95.2778	656.0592	95.1620	666.6474	94.9537	
05/08/2017	19:22:08	019001	H340005546HLR	L340	S		550.3532	1.0311	0.0000	99.9733	39.7500	0.8230	0.8255	5.0000	17.4220	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	562.3702	1.0285	5.9711	99.9527	39.2784	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7824	1	7	24.9425	1.0000	99	9	-9999.0000	46188	0	-9999	183	161	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	19:22:34	019001	H340002140HLR	L340	S		578.4406	1.0311	0.0000	99.9525	39.7417	0.8230	0.8256	5.0000	17.1528	675.1538	95.0000	4.6910	26.0000	0.9300	0.9402	0.6491	-0.0058	675.0000	676.7002	1.0285	1.6800	100.0529	39.3231	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2815	2	0	25.6234	1.0000	99	9	-9999.0000	46189	22451	-9999	184	162	-9999	420.0734	5	0.6185	0.6491	-0.0058	70.5189	6.2781	668.6998	347.1798	35.7870	610.4271	94.9537	652.4396	95.0694	667.1319	94.9537	679.0046	52.5694	
05/08/2017	19:22:59	019001	H340005726HLR	L340	S		496.5881	1.0311	0.3488	99.9423	39.7000	0.8230	0.8257	5.0000	17.4219	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	516.0580	1.0285	12.4946	100.0586	39.2889	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6427	3	7	24.8927	1.0000	99	9	-9999.0000	46190	0	-9999	185	163	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	19:23:24	019001	H340002141HLR	L340	S		571.3480	1.0311	0.0000	100.0210	39.7398	0.8230	0.8256	5.0000	17.3723	675.1361	94.9769	5.0504	26.0000	0.9300	0.9401	0.6505	-0.0061	675.0000	676.3540	1.0285	1.7492	99.9277	39.3360	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2921	4	0	25.5334	1.0000	99	9	-9999.0000	46191	22452	-9999	186	164	-9999	418.4127	5	0.6185	0.6505	-0.0061	70.7663	6.4488	664.2928	359.6262	37.6852	605.1701	95.6250	647.8270	94.8148	662.7249	94.8380	674.6362	94.9769	
05/08/2017	19:23:49	019001	H340002142HLR	L340	S		576.7332	1.0311	0.0000	99.9586	39.7500	0.8230	0.8256	5.0000	17.2727	675.1560	94.9537	5.2301	26.0000	0.9300	0.9402	0.6505	-0.0061	675.0000	676.0243	1.0285	1.8151	99.9790	39.3227	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2424	5	0	24.9325	1.0000	99	9	-9999.0000	46192	22453	-9999	187	165	-9999	417.6855	5	0.6185	0.6505	-0.0061	70.7663	6.4488	662.1716	382.9698	39.1667	606.6434	94.7454	646.4339	95.2546	660.7491	95.0926	672.4920	94.9769	
05/08/2017	19:24:15	019001	H340005679HLR	L340	S		570.5880	1.0311	0.0000	100.0576	39.7500	0.8230	0.8255	5.0000	17.3321	675.1364	95.0000	5.1207	26.0000	0.9300	0.9402	0.6501	-0.0061	675.0000	675.7400	1.0285	1.8720	100.0687	39.3305	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2121	6	0	25.6330	1.0000	99	9	-9999.0000	46193	22454	-9999	188	166	-9999	417.9987	5	0.6184	0.6501	-0.0061	72.5531	6.0797	663.2053	360.6562	36.6898	604.2173	95.2778	647.8256	95.1389	661.7528	95.0694	673.7906	95.0000	
05/08/2017	19:25:09	019001	H340002147HLR	L340	S		582.5949	1.0311	0.0000	100.0269	39.7500	0.8230	0.8255	5.0000	17.3322	675.1505	94.8380	4.5103	26.0000	0.9300	0.9401	0.6506	-0.0062	675.0000	676.3852	1.0285	1.7430	99.8945	39.2338	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4006	8	0	25.6233	1.0000	99	9	-9999.0000	46195	22455	-9999	190	167	-9999	420.4175	5	0.6187	0.6506	-0.0062	79.0765	4.6342	670.2371	356.3048	39.2593	611.0487	94.8148	654.0265	94.8380	668.6989	94.8148	677.9232	29.3056	
05/08/2017	19:25:34	019001	H340002084HLR	L340	S		570.8483	1.0311	0.0000	100.0103	39.7500	0.8230	0.8255	5.0000	17.3517	675.2580	95.0000	4.7506	26.0000	0.9300	0.9402	0.6501	-0.0061	675.0000	676.7485	1.0285	1.6703	100.0807	39.2567	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2023	1	0	24.9231	1.0000	99	9	-9999.0000	46196	22456	-9999	191	168	-9999	419.4256	5	0.6182	0.6501	-0.0061	64.8232	7.0785	667.6526	385.3429	38.1250	611.0750	95.1620	651.1815	95.1389	666.0126	94.9769	678.5591	73.0787	
05/08/2017	19:25:59	019001	H340002522HLR	L340	S		578.1068	1.0311	0.0000	100.0262	39.7500	0.8230	0.8256	5.0000	17.0919	675.1398	95.0694	6.8309	25.9000	0.9300	0.9402	0.6511	-0.0064	675.0000	670.0252	1.0285	3.0150	99.9455	39.3322	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.1115	2	0	25.6533	1.0000	99	9	-9999.0000	46197	22457	-9999	192	169	-9999	410.3921	5	0.6185	0.6511	-0.0064	62.1491	7.7532	643.5853	372.2302	38.4491	589.3703	95.1157	628.0779	95.3935	642.2753	95.2778	653.4338	94.8380	
05/08/2017	19:26:24	019001	H340002137HLR	L340	S		581.3610	1.0311	0.0000	100.0728	39.7500	0.8230	0.8255	5.0000	17.4621	675.2176	95.0463	4.7606	25.9000	0.9300	0.9402	0.6511	-0.0064	675.0000	677.2161	1.0285	1.5768	100.0128	39.3643	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2521	3	0	24.8830	1.0000	99	9	-9999.0000	46198	22458	-9999	193	170	-9999	419.3422	5	0.6185	0.6511	-0.0064	62.1491	7.7532	666.7029	362.4924	37.2454	608.1015	95.0463	651.2087	95.0463	665.1868	94.9769	678.5728	72.7315	
05/08/2017	19:26:50	019001	H340004565HLR	L340	S		571.8039	1.0311	0.0000	99.9510	39.7500	0.8230	0.8256	5.0000	17.3204	675.1992	95.0231	6.5008	25.9000	0.9300	0.9402	0.6488	-0.0059	675.0000	678.0483	1.0285	1.4103	99.8913	39.3577	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3625	4	0	25.5833	1.0000	99	9	-9999.0000	46199	22459	-9999	194	171	-9999	412.1222	5	0.6183	0.6488	-0.0059	40.7606	11.8961	646.8426	367.1357	36.2963	583.1423	95.6481	628.8845	95.4167	645.2242	95.2315	657.2300	94.9769	
05/08/2017	19:27:15	019001	H340004562HLR	L340	S		572.7582	1.0311	0.0000	100.0315	39.7500	0.8230	0.8255	5.0000	17.3223	675.1399	95.0231	6.0408	25.9000	0.9300	0.9402	0.6449	-0.0052	675.0000	675.5531	1.0285	1.9094	99.8075	39.3434	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3724	5	0	24.9327	1.0000	99	9	-9999.0000	46200	22460	-9999	195	172	-9999	414.3384	5	0.6189	0.6449	-0.0052	52.2305	9.7296	655.4633	363.3018	38.3565	601.8330	94.9537	639.8428	95.2083	653.9532	95.0231	664.5619	95.0694	
05/08/2017	19:27:40	019001	H340004559HLR	L340	S		575.4740	1.0311	0.0000	100.0295	39.7500	0.8230	0.8255	5.0000	17.3419	675.1928	95.0231	5.6804	25.9000	0.9300	0.9401	0.6449	-0.0052	675.0000	676.2366	1.0285	1.7727	99.8575	39.3532	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3712	6	0	25.5939	1.0000	99	9	-9999.0000	46201	22461	-9999	196	173	-9999	415.6418	5	0.6185	0.6449	-0.0052	98.9612	0.0732	658.3880	366.7871	37.5463	604.9194	94.8380	643.8405	95.0694	656.9083	94.9537	667.7735	95.0231	
